SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413799541;47535336969;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47535623842;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47536638751;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47537648187;2026-07-21;2026-07-25;2026-07-25;VENCIDO;B5_PM1;ETO4;active
413799541;47537686574;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47538014706;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47539081600;2026-07-25;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47539869131;2026-07-23;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47540335386;2026-07-22;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47541582469;2026-07-23;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47543948389;2026-07-24;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47543961147;2026-07-24;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47544496906;2026-07-24;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47544696688;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47545678237;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47545857003;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47546707520;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47547008093;2026-07-23;2026-07-25;2026-07-25;VENCIDO;B5_PM1;ETO4;active
413799541;47547377501;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47548021042;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47548850286;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47548922663;2026-07-21;2026-07-23;2026-07-23;VENCIDO;B5_PM1;ETO4;active
413799541;47549128262;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47549155504;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47549155698;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47550663675;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47552099046;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47552487199;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47552745577;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47552964057;2026-07-28;2026-07-30;2026-07-30;EARLY;B5_PM1;ETO4;active
413799541;47552979968;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47553291103;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47554472762;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47555672280;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47555989651;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47556598471;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47557021696;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47557950219;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47558425843;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47558536002;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47559208537;2026-07-25;2026-07-31;2026-07-31;EARLY;B5_PM1;ETO4;active
413799541;47559643172;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47559712640;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47560427595;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47560617886;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47560911925;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47561254066;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47561756870;2026-07-27;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47563090592;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47564799763;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47565322977;2026-07-27;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47565408834;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47565586377;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47565796473;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47566146758;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47566431156;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47566747705;2026-07-27;;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47567322752;2026-07-27;;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47567970978;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47569229687;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47569371290;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47570226723;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47572456180;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47573103743;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47573174701;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47574077775;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47574680295;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47574930911;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47575357236;2026-07-25;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47575679447;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47577865535;2026-07-26;2026-07-28;2026-07-28;EARLY;B5_PM1;ETO4;active
413799541;47578189448;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47578973329;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47579562794;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47580135076;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47580284790;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47581249772;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47581382897;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47581386918;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47582484842;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47582495816;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47582560616;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47582592022;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47582841248;2026-07-25;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47583007251;2026-07-27;2026-07-29;2026-07-29;EARLY;B5_PM1;ETO4;active
413799541;47583569951;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47584656923;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47586827587;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47586869159;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47586938992;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799541;47588067926;2026-07-26;2026-07-27;2026-07-27;EARLY;B5_PM1;ETO4;active
413799660;47498186256;2026-08-04;2026-08-06;2026-08-06;EARLY;B7_PM1;ETO4;active
413799660;47501316427;2026-07-18;2026-07-23;2026-07-23;VENCIDO;B7_PM1;ETO4;active
413799660;47501608453;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47508142608;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47522421718;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47522849267;2026-07-24;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47523674379;2026-07-27;2026-08-02;2026-08-02;EARLY;B7_PM1;ETO4;active
413799660;47530355021;2026-07-22;2026-07-26;2026-07-26;ON TIME;B7_PM1;ETO4;active
413799660;47533174842;2026-07-24;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47533988063;2026-07-23;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47535183896;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47535622461;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47537132048;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47537642244;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47538693965;2026-07-23;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47540844091;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47541246327;2026-07-23;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47541418291;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47542158097;2026-07-22;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47542467651;2026-07-23;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47543876257;2026-07-24;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47544031196;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47544714954;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47544742897;2026-07-24;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47545519359;2026-07-24;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47546376144;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47546781554;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47546930150;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47548038655;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47548038835;2026-07-23;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47548355098;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47549145634;2026-07-23;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47549551356;2026-07-23;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47550211598;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47551002182;2026-07-23;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47551084133;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47552554437;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47553046388;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47553436565;2026-07-25;;2026-07-25;VENCIDO;B7_PM1;ETO4;active
413799660;47553848916;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47554189847;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47554334344;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47554377227;2026-07-26;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47556742530;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47557458827;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47557610299;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47557610601;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47557863200;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47559368002;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47559834945;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47560130956;2026-07-26;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47560393705;2026-07-26;2026-07-28;2026-07-28;EARLY;B7_PM1;ETO4;active
413799660;47560772162;2026-07-27;;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47560785838;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47561535074;2026-07-25;2026-07-31;2026-07-31;EARLY;B7_PM1;ETO4;active
413799660;47562326681;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47562430817;2026-07-27;;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47562603598;2026-07-27;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47564526671;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47564992326;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47566176840;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47566648553;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47567374371;2026-07-27;;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47567914978;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47568029945;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47569026519;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47569566324;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47569613297;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47569941904;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47571157770;2026-07-27;;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47572645056;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47573649293;2026-07-27;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47573708074;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47576599446;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47577136458;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47577182872;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578141857;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578390982;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578433798;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578559418;2026-07-27;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47578684139;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578735630;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578776775;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47578933404;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47579648717;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47580368256;2026-07-25;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47580408642;2026-07-25;2026-07-29;2026-07-29;EARLY;B7_PM1;ETO4;active
413799660;47581178793;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581236871;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581383614;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581411445;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581542789;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581812812;2026-07-25;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47581990911;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47582026785;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47582748422;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47586948269;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799660;47587509038;2026-07-26;2026-07-27;2026-07-27;EARLY;B7_PM1;ETO4;active
413799695;47420472527;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47435344701;2026-07-13;2026-08-03;2026-08-03;EARLY;B1_PM1;ETO4;active
413799695;47438484923;2026-07-23;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47499696983;2026-07-19;2026-07-25;2026-07-25;VENCIDO;B1_PM1;ETO4;active
413799695;47506535970;2026-07-24;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47508610461;2026-07-19;2026-07-23;2026-07-23;VENCIDO;B1_PM1;ETO4;active
413799695;47510487138;2026-07-24;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47515806860;2026-07-24;2026-07-26;2026-07-26;ON TIME;B1_PM1;ETO4;active
413799695;47516603000;2026-07-24;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47520613076;2026-07-23;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47521380277;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47529068498;2026-07-25;2026-07-31;2026-07-31;EARLY;B1_PM1;ETO4;active
413799695;47533403594;2026-07-22;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47534883261;2026-07-22;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47534905555;2026-07-22;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47535181146;2026-07-22;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47538075457;2026-07-23;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47539282443;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47539640108;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47539760883;2026-07-22;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47540290138;2026-07-22;2026-07-26;2026-07-26;ON TIME;B1_PM1;ETO4;active
413799695;47541631725;2026-07-24;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47542754686;2026-07-22;2026-07-24;2026-07-24;VENCIDO;B1_PM1;ETO4;active
413799695;47542777862;2026-07-26;2026-07-29;2026-07-29;EARLY;B1_PM1;ETO4;active
413799695;47547729120;2026-07-23;2026-07-29;2026-07-29;EARLY;B1_PM1;ETO4;active
413799695;47547835042;2026-07-21;2026-07-23;2026-07-23;VENCIDO;B1_PM1;ETO4;active
413799695;47549371884;2026-07-23;2026-07-29;2026-07-29;EARLY;B1_PM1;ETO4;active
413799695;47549425596;2026-07-23;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47551126758;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47552547803;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47552710434;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47552755674;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47555092616;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47555752252;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47556330228;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47556541355;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47556692701;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47556951856;2026-07-24;2026-07-26;2026-07-26;ON TIME;B1_PM1;ETO4;active
413799695;47557563091;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47558621013;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47558632169;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47558670511;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47558710221;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47559494767;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47559683317;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47559792530;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47560126352;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47560311568;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47560311872;2026-07-25;2026-07-31;2026-07-31;EARLY;B1_PM1;ETO4;active
413799695;47560708409;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47560863886;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47560908887;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47561035977;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47562694870;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47562846774;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47562909121;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47563799125;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47563998640;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47564226603;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47564303890;;;;;B1_PM1;ETO4;active
413799695;47565268963;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47565368325;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47565407055;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47565507692;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47565595690;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47565620114;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47565959237;2026-07-28;2026-07-30;2026-07-30;EARLY;B1_PM1;ETO4;active
413799695;47567006702;2026-07-27;;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47567191596;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47567586153;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47568059503;2026-07-24;2026-07-25;2026-07-25;VENCIDO;B1_PM1;ETO4;active
413799695;47568208515;2026-07-24;2026-07-25;2026-07-25;VENCIDO;B1_PM1;ETO4;active
413799695;47568391362;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47569440623;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47569832813;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47570118657;2026-07-27;;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47571499210;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47571602603;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47572380842;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47572889708;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47572961435;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47573211138;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47573647149;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47573761834;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47573897388;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47575005360;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47575665220;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47576450351;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47576569289;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47576837300;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47577053240;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47577099086;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47577149374;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47578031487;2026-07-26;2026-07-28;2026-07-28;EARLY;B1_PM1;ETO4;active
413799695;47579128025;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47579814959;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
