cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260710_AM6_0,2,N2_AM6,WLS CARGO,TZU5D06,06:12:01,NO PRAZO,ontime,406141093,501813404001,2026-07-10 06:16:29,2026-07-10 06:34:21,2026-07-10 06:33:39,ontime,
SPA1_20260710_AM6_0,2,N3_AM6,RodaCoop,TBV5H43,05:39:25,NO PRAZO,ontime,406129711,501813363004,2026-07-10 05:43:00,2026-07-10 05:58:34,2026-07-10 06:00:49,ontime,
SPA1_20260710_AM6_0,2,N4_AM6,RodaCoop,TAO2I58,05:37:29,NO PRAZO,ontime,406129585,501813343016,2026-07-10 05:42:17,2026-07-10 05:58:56,2026-07-10 05:58:49,ontime,
SPA1_20260710_AM6_0,3,C2_AM6,BRJTransportes,TXP9E85,06:48:00,NO PRAZO,ontime,406157844,501813344002,2026-07-10 06:52:58,2026-07-10 07:34:20,2026-07-10 07:31:30,delayed,
SPA1_20260710_AM6_0,3,D1_AM6,BRJTransportes,TXP9F70,06:48:12,NO PRAZO,ontime,406158677,501813345007,2026-07-10 06:55:03,2026-07-10 07:33:19,2026-07-10 07:31:43,delayed,
SPA1_20260710_AM6_0,3,D2_AM6,BRJTransportes,TXP9G42,06:55:29,NO PRAZO,ontime,406160749,501813345006,2026-07-10 06:58:35,2026-07-10 07:22:32,2026-07-10 07:22:29,ontime,
SPA1_20260710_AM6_0,3,D9_AM6,BRJTransportes,TEP9A20,06:28:59,NO PRAZO,ontime,406147946,501813354020,2026-07-10 06:32:25,2026-07-10 06:37:03,2026-07-10 06:51:28,ontime,
SPA1_20260710_AM6_0,3,F8_AM6,BRJTransportes,TEP9A73,06:16:13,NO PRAZO,ontime,406144817,501813343014,2026-07-10 06:25:23,2026-07-10 06:29:09,2026-07-10 06:41:26,ontime,
SPA1_20260710_AM6_0,3,G16_AM6,BRJTransportes,TEP9A18,06:37:08,NO PRAZO,ontime,406152195,501813860008,2026-07-10 06:41:22,2026-07-10 06:44:38,2026-07-10 06:44:28,ontime,
SPA1_20260710_AM6_0,5,A13_AM6,Envios Extra,OBZ3G69,18:40:28,NO PRAZO,ontime,406141814,501813343002,2026-07-10 06:18:33,2026-07-10 06:53:54,2026-07-10 06:53:43,ontime,
SPA1_20260710_AM6_0,5,A15_AM6,Envios Extra,JVM8395,06:17:54,NO PRAZO,ontime,406144117,501813343003,2026-07-10 06:24:18,2026-07-10 06:45:31,2026-07-10 06:48:08,ontime,
SPA1_20260710_AM6_0,5,A16_AM6,Envios Extra,OBX9688,06:23:18,NO PRAZO,ontime,406145440,501813344014,2026-07-10 06:26:47,2026-07-10 06:42:14,2026-07-10 06:42:11,ontime,
SPA1_20260710_AM6_0,5,A20_AM6,Envios Extra,QEZ1C91,06:13:14,NO PRAZO,ontime,406141023,501813344018,2026-07-10 06:16:08,2026-07-10 06:28:03,2026-07-10 06:37:00,ontime,
SPA1_20260710_AM6_0,5,B21_AM6,Envios Extra,QXK4C58,06:18:26,NO PRAZO,ontime,406143081,501813860006,2026-07-10 06:22:32,2026-07-10 06:40:02,2026-07-10 06:41:49,ontime,
SPA1_20260710_AM6_0,5,B6_AM6,Envios Extra,HIM2A35,06:39:05,NO PRAZO,ontime,406153728,501813354012,2026-07-10 06:44:06,2026-07-10 07:10:01,2026-07-10 07:07:34,ontime,
SPA1_20260710_AM6_0,5,C22_AM6,PANTERA LOG TRAN,TVT7J20,06:54:44,NO PRAZO,ontime,406159846,501813345005,2026-07-10 06:56:55,2026-07-10 07:16:57,2026-07-10 07:15:32,ontime,
SPA1_20260710_AM6_0,5,C3_AM6,Envios Extra,NSV8J89,06:22:54,NO PRAZO,ontime,406145496,501813344009,2026-07-10 06:26:56,2026-07-10 06:43:00,2026-07-10 06:51:05,ontime,
SPA1_20260710_AM6_0,5,C4_AM6,Envios Extra,JVO2154,06:20:43,NO PRAZO,ontime,406145846,501813345002,2026-07-10 06:27:29,2026-07-10 07:16:08,2026-07-10 06:59:33,ontime,
SPA1_20260710_AM6_0,5,D3_AM6,Envios Extra,OTK7G24,06:19:30,NO PRAZO,ontime,406149913,501813343006,2026-07-10 06:36:22,2026-07-10 07:09:02,2026-07-10 06:58:47,ontime,
SPA1_20260710_AM6_0,5,F15_AM6,COOPMETRO,SDD-QDX6G51,07:00:59,NO PRAZO,ontime,406162870,501813354021,2026-07-10 07:02:59,2026-07-10 07:15:31,2026-07-10 07:11:09,ontime,
SPA1_20260710_AM6_0,5,F2_AM6,PANTERA LOG TRAN,NSY2A26,06:31:05,NO PRAZO,ontime,406148723,501813344013,2026-07-10 06:33:44,2026-07-10 06:36:15,2026-07-10 06:46:01,ontime,
