cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260707_AM3_0,2,J6_AM3,RodaCoop,SDD-QEB7B02,06:35:16,NO PRAZO,ontime,404515280,501729814032,2026-07-07 06:41:22,2026-07-07 06:49:43,2026-07-07 06:53:37,ontime,
SPA1_20260707_AM3_0,2,J7_AM3,RodaCoop,TBN0H21,06:23:31,NO PRAZO,ontime,404509225,501729762002,2026-07-07 06:28:16,2026-07-07 06:36:51,2026-07-07 06:42:16,ontime,
SPA1_20260707_AM3_0,2,J8_AM3,RodaCoop,TBF2F82,06:19:45,NO PRAZO,ontime,404506579,501729771006,2026-07-07 06:22:18,2026-07-07 06:31:26,2026-07-07 06:33:52,ontime,
SPA1_20260707_AM3_0,2,K1_AM3,JL Castro,TWC8C88,06:29:41,NO PRAZO,ontime,404512123,501729586001,2026-07-07 06:35:15,2026-07-07 06:44:28,2026-07-07 06:51:01,ontime,
SPA1_20260707_AM3_0,2,K2_AM3,RodaCoop,TBN0H22,06:42:57,NO PRAZO,ontime,404519599,501729807008,2026-07-07 06:49:39,2026-07-07 07:16:11,2026-07-07 07:14:49,delayed,
SPA1_20260707_AM3_0,2,K3_AM3,RodaCoop,TAO2I58,06:21:54,NO PRAZO,ontime,404508455,501729767002,2026-07-07 06:26:05,2026-07-07 06:40:40,2026-07-07 06:40:53,ontime,
SPA1_20260707_AM3_0,2,K4_AM3,WLS CARGO,TZU5C94,06:37:58,NO PRAZO,ontime,404516015,501729807004,2026-07-07 06:42:07,2026-07-07 07:07:27,2026-07-07 07:07:24,delayed,
SPA1_20260707_AM3_0,2,K5_AM3,BRJTransportes,TXP9F72,13:38:08,NO PRAZO,ontime,404509386,501729764005,2026-07-07 06:28:43,2026-07-07 06:53:38,2026-07-07 06:50:25,ontime,
SPA1_20260707_AM3_0,2,K6_AM3,RodaCoop,TBV5H55,06:16:39,NO PRAZO,ontime,404505795,501729814002,2026-07-07 06:21:06,2026-07-07 06:59:15,2026-07-07 06:58:50,delayed,
SPA1_20260707_AM3_0,2,Q1_AM3,WLS CARGO,TZU5D26,06:20:48,NO PRAZO,ontime,404507076,501729586003,2026-07-07 06:23:55,2026-07-07 07:17:27,2026-07-07 07:25:54,delayed,
SPA1_20260707_AM3_0,2,Q2_AM3,WLS CARGO,TZU5D06,06:18:09,NO PRAZO,ontime,404507090,501729769011,2026-07-07 06:23:57,2026-07-07 07:22:48,2026-07-07 07:00:17,delayed,
SPA1_20260707_AM3_0,2,R1_AM3,BRJTransportes,TXT4G18,16:13:31,NO PRAZO,ontime,404511752,501729586004,2026-07-07 06:34:49,2026-07-07 07:10:20,,,
SPA1_20260707_AM3_0,2,R2_AM3,BRJTransportes,TXE9J55,06:00:50,NO PRAZO,ontime,404508525,501729764006,2026-07-07 06:26:14,2026-07-07 06:44:47,2026-07-07 06:44:45,ontime,
SPA1_20260707_AM3_0,3,A11_AM3,RodaCoop,SDD-TVT6A83,06:59:59,NO PRAZO,ontime,404525157,501729771009,2026-07-07 07:05:09,2026-07-07 07:33:06,2026-07-07 07:30:51,delayed,
SPA1_20260707_AM3_0,3,A17_AM3,RodaCoop,SDD-PTT0J08,06:42:05,NO PRAZO,ontime,404517170,501729814022,2026-07-07 06:45:13,2026-07-07 06:48:57,,,
SPA1_20260707_AM3_0,3,A18_AM3,Kangu Logistics,QXU8I09,06:41:12,NO PRAZO,ontime,404516533,501729771015,2026-07-07 06:43:11,2026-07-07 06:46:10,2026-07-07 06:57:04,ontime,
SPA1_20260707_AM3_0,3,A5_AM3,BRJTransportes,TXU9H12,06:30:13,NO PRAZO,ontime,404529518,501729765012,2026-07-07 07:10:31,2026-07-07 07:35:30,2026-07-07 07:38:03,delayed,
SPA1_20260707_AM3_0,3,A7_AM3,RodaCoop,SDD-OBX5G23,06:50:22,NO PRAZO,ontime,404521405,501729814027,2026-07-07 06:54:41,2026-07-07 07:33:02,2026-07-07 07:17:21,ontime,
SPA1_20260707_AM3_0,3,B13_AM3,Kangu Logistics,RVR4H09,06:48:09,NO PRAZO,ontime,404521475,501729814020,2026-07-07 06:54:52,2026-07-07 07:07:20,2026-07-07 07:06:28,ontime,
SPA1_20260707_AM3_0,3,B21_AM3,Kangu Logistics,TWD6C22,06:29:13,NO PRAZO,ontime,404512935,501729765008,2026-07-07 06:36:24,2026-07-07 06:55:52,2026-07-07 06:54:05,ontime,
SPA1_20260707_AM3_0,3,B22_AM3,Kangu Logistics,OTD6E73,06:32:26,NO PRAZO,ontime,404511325,501729771029,2026-07-07 06:34:00,2026-07-07 06:44:24,2026-07-07 06:42:42,ontime,
SPA1_20260707_AM3_0,3,B5_AM3,BRJTransportes,TEP9A73,06:36:26,NO PRAZO,ontime,404514734,501729768012,2026-07-07 06:39:59,2026-07-07 06:45:52,2026-07-07 06:59:03,ontime,
SPA1_20260707_AM3_0,3,C1_AM3,BRJTransportes,TXH7H60,07:37:10,ATRASADA,delayed,404546661,501729769003,2026-07-07 07:39:35,2026-07-07 08:11:08,2026-07-07 08:14:26,delayed,
SPA1_20260707_AM3_0,3,C21_AM3,RodaCoop,SDD-OBZ4E68,07:01:47,NO PRAZO,ontime,404525269,501729771013,2026-07-07 07:05:33,2026-07-07 07:12:03,2026-07-07 07:15:20,ontime,
SPA1_20260707_AM3_0,3,C22_AM3,RodaCoop,OTV5J74,06:52:23,NO PRAZO,ontime,404524947,501729771001,2026-07-07 07:04:27,2026-07-07 07:11:54,2026-07-07 07:14:22,ontime,
SPA1_20260707_AM3_0,3,C7_AM3,RodaCoop,QER9J01,07:06:00,NO PRAZO,ontime,404529511,501729807020,2026-07-07 07:10:31,2026-07-07 07:33:36,2026-07-07 07:29:31,delayed,
SPA1_20260707_AM3_0,3,D1_AM3,BRJTransportes,TXP9G40,17:01:04,NO PRAZO,ontime,404528685,501729766002,2026-07-07 07:09:45,2026-07-07 07:43:12,2026-07-07 07:41:23,delayed,
SPA1_20260707_AM3_0,3,D7_AM3,RodaCoop,SDD-PTT0I59,06:58:49,NO PRAZO,ontime,404524100,501729807015,2026-07-07 07:01:46,2026-07-07 07:22:37,2026-07-07 07:22:34,ontime,
SPA1_20260707_AM3_0,3,F16_AM3,RodaCoop,QDG4I48,06:52:51,NO PRAZO,ontime,404521531,501729783007,2026-07-07 06:55:02,2026-07-07 07:13:12,2026-07-07 07:16:59,ontime,
SPA1_20260707_AM3_0,3,F1_AM3,BRJTransportes,TXP9F75,07:26:54,ATRASADA,delayed,404549244,501729766011,2026-07-07 07:43:25,2026-07-07 08:15:56,2026-07-07 08:11:30,delayed,
SPA1_20260707_AM3_0,3,F20_AM3,RodaCoop,SDD-SJI9J68,07:14:10,NO PRAZO,ontime,404532451,501729783006,2026-07-07 07:16:21,2026-07-07 07:18:34,2026-07-07 07:27:26,delayed,
SPA1_20260707_AM3_0,3,F22_AM3,Kangu Logistics,RUF0B88,06:46:19,NO PRAZO,ontime,404520565,501729814017,2026-07-07 06:52:50,2026-07-07 06:55:59,2026-07-07 07:00:35,ontime,
SPA1_20260707_AM3_0,3,F2_AM3,BRJTransportes,TXE9J47,07:08:14,NO PRAZO,ontime,404530015,501729769005,2026-07-07 07:11:30,2026-07-07 07:39:00,2026-07-07 07:42:38,delayed,
SPA1_20260707_AM3_0,3,G12_AM3,RodaCoop,QVL2C07,06:57:07,NO PRAZO,ontime,404524373,501729814028,2026-07-07 07:02:47,2026-07-07 07:19:47,2026-07-07 07:22:22,ontime,
SPA1_20260707_AM3_0,3,G14_AM3,RodaCoop,NSY7A32,06:53:44,NO PRAZO,ontime,404522021,501729814031,2026-07-07 06:56:56,2026-07-07 07:17:13,2026-07-07 07:17:09,ontime,
SPA1_20260707_AM3_0,3,G1_AM3,BRJTransportes,TXP9G42,07:12:31,NO PRAZO,ontime,404532514,501729765009,2026-07-07 07:16:31,2026-07-07 07:46:51,2026-07-07 07:46:49,delayed,
SPA1_20260707_AM3_0,3,G2_AM3,BRJTransportes,TEP9A67,06:14:57,NO PRAZO,ontime,404506621,501729764001,2026-07-07 06:22:26,2026-07-07 06:47:54,2026-07-07 06:47:48,ontime,
SPA1_20260707_AM3_0,3,G6_AM3,RodaCoop,NEP8212,06:55:02,NO PRAZO,ontime,404522420,501729807016,2026-07-07 06:58:25,2026-07-07 07:34:19,2026-07-07 07:15:11,ontime,
SPA1_20260707_AM3_0,3,G8_AM3,Kangu Logistics,QXJ9D82,06:34:42,NO PRAZO,ontime,404512949,501729771023,2026-07-07 06:36:28,2026-07-07 07:20:44,2026-07-07 06:56:52,ontime,
SPA1_20260707_AM3_0,3,H1_AM3,BRJTransportes,TXP9E82,07:05:15,NO PRAZO,ontime,404531289,501729768002,2026-07-07 07:13:15,2026-07-07 07:42:51,2026-07-07 07:41:56,delayed,
SPA1_20260707_AM3_0,3,H3_AM3,Kangu Logistics,OTF5C18,06:41:50,NO PRAZO,ontime,404516792,501729765002,2026-07-07 06:43:58,2026-07-07 07:09:54,2026-07-07 07:09:50,ontime,
SPA1_20260707_AM3_0,3,H4_AM3,BRJTransportes,TEP9A75,06:47:25,NO PRAZO,ontime,404520943,501729769002,2026-07-07 06:54:09,2026-07-07 08:17:17,2026-07-07 07:22:49,ontime,
SPA1_20260707_AM3_0,3,I11_AM3,BRJTransportes,TEP9A18,07:25:01,NO PRAZO,ontime,404519130,501729765006,2026-07-07 06:49:21,2026-07-07 06:55:27,2026-07-07 07:25:13,ontime,
SPA1_20260707_AM3_0,3,I3_AM3,BRJTransportes,TEP9A78,06:06:10,NO PRAZO,ontime,404501511,501729783002,2026-07-07 06:09:45,2026-07-07 06:30:01,2026-07-07 06:30:35,ontime,
SPA1_20260707_AM3_0,3,I8_AM3,RodaCoop,QPL9A41,06:47:39,NO PRAZO,ontime,404521902,501729771004,2026-07-07 06:56:26,2026-07-07 07:00:28,2026-07-07 07:03:03,ontime,
SPA1_20260707_AM3_0,3,I9_AM3,RodaCoop,PVC4H12,06:52:40,NO PRAZO,ontime,404521503,501729814026,2026-07-07 06:54:56,2026-07-07 07:05:20,2026-07-07 07:08:53,ontime,
SPA1_20260707_AM3_0,4,A22_AM3,BRJTransportes,TEP8J91,06:37:36,NO PRAZO,ontime,404515056,501729807022,2026-07-07 06:40:56,2026-07-07 06:45:01,2026-07-07 06:54:20,ontime,
SPA1_20260707_AM3_0,4,A4_AM3,BRJTransportes,TEP9A14,06:40:05,NO PRAZO,ontime,404521258,501729807012,2026-07-07 06:54:36,2026-07-07 07:17:48,2026-07-07 07:16:46,ontime,
SPA1_20260707_AM3_0,4,F14_AM3,BRJTransportes,TXP9G38,07:43:46,NO PRAZO,ontime,404551169,501729765011,2026-07-07 07:46:00,2026-07-07 08:07:00,2026-07-07 08:03:08,delayed,
SPA1_20260707_AM3_0,4,F9_AM3,BRJTransportes,TEP8J53,07:05:21,NO PRAZO,ontime,404528293,501729767016,2026-07-07 07:09:18,2026-07-07 07:36:37,2026-07-07 07:41:30,ontime,
SPA1_20260707_AM3_0,4,G21_AM3,BRJTransportes,TEP8J51,07:18:57,NO PRAZO,ontime,404538205,501729767006,2026-07-07 07:27:25,2026-07-07 07:38:52,2026-07-07 07:41:01,ontime,
SPA1_20260707_AM3_0,4,H13_AM3,PANTERA LOG TRAN,JVO4F75,06:50:36,NO PRAZO,ontime,404521454,501729807021,2026-07-07 06:54:47,2026-07-07 07:04:48,2026-07-07 07:04:24,ontime,
SPA1_20260707_AM3_0,5,A14_AM3,Envios Extra,QDO9I99,06:07:03,NO PRAZO,ontime,404501630,501729807014,2026-07-07 06:10:24,2026-07-07 06:17:32,2026-07-07 06:32:10,ontime,
SPA1_20260707_AM3_0,5,A19_AM3,Envios Extra,OBZ3G69,16:08:41,NO PRAZO,ontime,404525073,501729767013,2026-07-07 07:04:40,2026-07-07 07:33:29,2026-07-07 07:29:46,ontime,
SPA1_20260707_AM3_0,5,D12_AM3,Envios Extra,JVO2154,07:01:20,NO PRAZO,ontime,404530029,501729764002,2026-07-07 07:11:35,2026-07-07 07:38:03,2026-07-07 07:47:37,ontime,
SPA1_20260707_AM3_0,5,D13_AM3,Envios Extra,LMD6A38,07:09:56,NO PRAZO,ontime,404535314,501729769001,2026-07-07 07:22:40,2026-07-07 07:38:51,,,
SPA1_20260707_AM3_0,5,D14_AM3,Envios Extra,QXK4C58,06:51:38,NO PRAZO,ontime,404521692,501729766012,2026-07-07 06:55:30,2026-07-07 07:09:08,2026-07-07 07:09:07,ontime,
SPA1_20260707_AM3_0,5,D17_AM3,Envios Extra,OTK7G24,07:01:14,NO PRAZO,ontime,404528839,501729766009,2026-07-07 07:09:52,2026-07-07 07:48:36,2026-07-07 07:30:02,ontime,
SPA1_20260707_AM3_0,5,D18_AM3,Envios Extra,NSV8J89,06:52:08,NO PRAZO,ontime,404521916,501729766008,2026-07-07 06:56:30,2026-07-07 07:12:28,2026-07-07 07:15:37,ontime,
SPA1_20260707_AM3_0,5,D3_AM3,Envios Extra,HIM2A35,06:58:24,NO PRAZO,ontime,404524135,501729767003,2026-07-07 07:01:50,2026-07-07 07:34:54,2026-07-07 07:34:36,ontime,
SPA1_20260707_AM3_0,5,D5_AM3,Envios Extra,OFU5F80,06:51:29,NO PRAZO,ontime,404521797,501729768008,2026-07-07 06:55:55,2026-07-07 07:03:56,,,
SPA1_20260707_AM3_0,5,D9_AM3,Envios Extra,SZJ4F23,07:02:42,NO PRAZO,ontime,404527082,501729764004,2026-07-07 07:07:55,2026-07-07 07:44:46,2026-07-07 07:44:36,ontime,
SPA1_20260707_AM3_0,5,G10_AM3,Envios Extra,QQT5841,06:34:04,NO PRAZO,ontime,404517667,501729767017,2026-07-07 06:46:30,2026-07-07 06:47:26,2026-07-07 07:03:16,ontime,
SPA1_20260707_AM3_0,5,G18_AM3,50 Mais,SDD-SYB4J03,06:09:22,NO PRAZO,ontime,404518479,501729769016,2026-07-07 06:47:57,2026-07-07 07:06:38,2026-07-07 06:19:06,ontime,
SPA1_20260707_AM3_0,5,H14_AM3,Envios Extra,QEZ1C91,15:32:59,NO PRAZO,ontime,404503205,501729807011,2026-07-07 06:14:44,2026-07-07 06:26:32,,,
