id;cluster;substatus;type;initDate;finalDate;carrierId;carrier;addressTypes;hasBusinessAddress;hasResidentialAddress;hasNotTaggedAddress;hasHelper;hasPlaces;hasBulky;hasPickupBuyer;hasPickupNode;isDeliveryRoute;isPickupRoute;isDeliveryPickupRoute;hasBags;deliveryType;facilityId;serviceCenterId;facilityType;timezone;initHour;hasShipmentsNotDelivered;claims;incidentTypes;hasAmbulance;claimsFilter;outRangeDeliveryFilter;routePerformanceScore;tocTotalCases;isLineHaul;notesQuantity;hasComments;warningsQuantity;isNewAlert;status;vehicleDescriptionForFilter;driver.driverName;driver.driverClaims;driver.contactRate;destinationFacility.destinationFacilityId;destinationFacility.destinationFacilityType;counters.total;counters.delivered;counters.notDelivered;counters.pending;counters.fromRoutes;counters.toRoutes;counters.totalBags;counters.residential;counters.business;counters.pendingBags;counters.deliveredDelivery;counters.notDeliveredDelivery;counters.pendingDelivery;counters.deliveredPickup;counters.notDeliveredPickup;counters.pendingPickup;failedDeliveryIndex.percent;failedDeliveryIndex.shouldDisplayBadge;flags.claimsCount;flags.failedDeliveryIndex.percent;flags.failedDeliveryIndex.shouldDisplayBadge;flags.hasAmbulance;flags.hasInitialDelay;flags.outRangeDelivery.delivered;flags.outRangeDelivery.notDelivered;timingData.orh;timingData.ozh;timingData.stemOut;timingData.stemIn;shipmentData.spr;shipmentData.sprDelivery;shipmentData.sprPickup;shipmentData.delivered;shipmentData.deliveredDelivery;shipmentData.deliveredPickup;shipmentData.failedDeliveries;shipmentData.failedDeliveriesDelivery;shipmentData.failedDeliveriesPickup;inactivityVehicle.startDate;inactivityVehicle.alert;inactivityVehicle.status;inactivityVehicle.priority;inactivityVehicle.severity;delayedRoute.alert;delayedRoute.status;delayedRoute.priority;delayedRoute.severity;pendingSackDelivery.alert;pendingSackDelivery.status;pendingSackDelivery.priority;pendingSackDelivery.severity;odRouteDispatchDelayed.alert;odRouteDispatchDelayed.status;odRouteDispatchDelayed.priority;odRouteDispatchDelayed.severity;commercialStopPending.alert;commercialStopPending.commercialStatus;commercialStopPending.priority;commercialStopPending.severity;commercialStopPending.affectedStopsCount;delayedStemout.alert;delayedStemout.status;delayedStemout.priority;delayedStemout.severity;vehicle.description;vehicle.license;plannedRoute.duration;plannedRoute.progressPercent;plannedRoute.distance;plannedRoute.cycleName;plannedRoute.promise;plannedRoute.promiseFilter;plannedRoute.cpt;plannedRoute.vehicleTypeId;plannedRoute.vehicleTypeDescription;driver.driverId;driver.loyalty.name;driver.loyalty.stats;dateFirstMovement
414611681;198;;last_mile;1785155624;1785161048;1733570264;Envios Extra;[];False;False;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA193;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;close;Veículo de Passeio;Mauro Rodrigo Maciel Tavares;2;0,1;BRNPA193;nex;20;20;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;False;0;0;False;False;False;0;0;90;57;33;0;20;20;0;20;20;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;NEM3428;195;46,2;9.27;AM1;;;;173;;3699772.0;Platino;[{'label': '99.22% de entregas exitosas'}, {'label': '99.53% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785157648.0
414614117;48;;last_mile;1785156463;1785160297;1733570264;Envios Extra;[];False;False;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA75;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;close;Veículo de Passeio;Elesson Douglas da Silva Silva;10;0,4;BRNPA75;nex;9;9;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;False;0;0;False;False;False;0;0;64;36;28;0;9;9;0;9;9;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;5;0;False;;0;0;0;False;;0;0;Veículo de Passeio;RWP6H19;107;59,8;8.0;AM1;;;;173;;3739468.0;Oro;[{'label': '98.75% de entregas exitosas'}, {'label': '99.77% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,200 puntos'}];1785158142.0
414631547;=M1_AM1;;last_mile;1785145933;1785156802;1733570264;Envios Extra;[];False;False;False;False;True;False;False;False;True;False;False;False;me_extra;SPA1;SPA1;;America/Belem;06;False;[];[];False;0;0;OK;0;False;0;False;0;False;close;Van;Glayson Demetrio Almeida;2;0,1;;;170;170;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;False;0;0;False;False;False;0;0;181;39;142;0;170;170;0;170;170;0;0;0;0;1785156782;False;;5;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;2;0;Van;NSV8J89;120;100;27.62;AM1;;;;28;;2740379.0;Oro;[{'label': '99.31% de entregas exitosas'}, {'label': '99.92% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,500 puntos'}];1785154454.0
414643153;=T20_AM101;;last_mile;1785147100;1785159314;59903397;RodaCoop;[];False;False;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;07;False;[];[];False;0;0;OK;0;False;0;False;0;False;close;Utilitários SDD;Tand Barros Dos Santos;8;0,2;;;14;14;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;False;0;0;False;False;False;0;0;204;133;71;0;14;14;0;14;14;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;5;0;Utilitários SDD;SDD-QPL9A41;384;53,1;179.31;AM1;;;;2;;3939150.0;Platino;[{'label': '98.98% de entregas exitosas'}, {'label': '99.85% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785151307.0
414689479;;;last_mile;1785150840;1785161097;2063018767;PANTERA LOG TRAN;[];False;False;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;08;False;[];[];70;0;0;NOT_CALCULATED;0;False;0;False;0;False;close;Vuc;William Sidney Souza Maciel;1;0,0;;;70;70;0;0;70;0;0;0;0;0;70;0;0;0;0;0;0;False;0;0;False;70;False;0;0;171;141;30;0;70;70;0;70;70;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Vuc;FKF5C11;0;0;0.0;;;;;0;;2841358.0;Oro;[{'label': '100% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,400 puntos'}];1785152664.0
413957860;148;started;last_mile;1785157062;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;09;True;[];[169];False;0;0;OK;1;False;0;False;0;False;active;Motocicleta;Diego Silva da Silva;3;0,2;BRNPA769;nex;38;16;1;21;0;0;0;20;2;0;16;1;21;0;0;0;2,6;True;0;2,6;True;False;False;0;0;90;65;25;0;38;38;0;16;16;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Motocicleta;QVY9E81;268;33,6;11.66;AM1;;;;170;;4538198.0;Bronce;[{'label': '100% de entregas exitosas'}, {'label': '99.56% de entregas sin reclamos (sin PNR o lost)'}, {'label': '600 puntos'}];1785158577.0
413957895;147;started;last_mile;1785156043;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA769;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Motocicleta;Jose Carlos Monteiro de Almeida Junior;2;0,1;BRNPA769;nex;39;8;0;31;0;0;0;26;5;0;8;0;31;0;0;0;0;False;0;0;False;False;False;0;0;107;24;83;0;39;39;0;8;8;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Motocicleta;NSU1680;249;43,0;9.99;AM1;;;;170;;3101686.0;Oro;[{'label': '98.96% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785161068.0
413969907;98;started;last_mile;1785155513;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA535;SPA1;nex;America/Belem;09;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Motocicleta;Ronald Teles Lima;0;0;BRNPA535;nex;40;33;0;7;0;0;0;6;0;0;33;0;7;0;0;0;0;False;0;0;False;False;False;0;0;116;90;26;0;40;40;0;33;33;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Motocicleta;RXI9B73;236;49,2;9.15;AM1;;;;170;;4403859.0;Plata;[{'label': '98.43% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '700 puntos'}];1785157109.0
413969921;101;started;last_mile;1785155537;0;1733570264;Envios Extra;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA535;SPA1;nex;America/Belem;09;True;[];[167, 169];False;0;0;OK;3;False;0;False;0;False;active;Motocicleta;Carlos Andre Feitosa de Sousa;7;0,3;BRNPA535;nex;40;27;3;10;0;0;0;12;1;0;27;3;10;0;0;0;7,5;True;0;7,5;True;False;False;0;0;116;87;29;0;40;40;0;27;27;0;3;3;0;0;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Motocicleta;RWV6F79;263;44,1;13.25;AM1;;;;170;;1889089.0;Oro;[{'label': '97.94% de entregas exitosas'}, {'label': '99.31% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,200 puntos'}];1785157289.0
414347249;127;started;last_mile;1785071740;0;1733570264;Envios Extra;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;me_extra;BRNPA75;SPA1;nex;America/Belem;10;True;[];[169];False;0;0;OK;3;False;0;False;0;False;active;Veículo de Passeio;Damiana Dos Santos Reis;5;0,2;BRNPA75;nex;44;41;1;2;0;0;0;3;0;0;41;1;2;0;0;0;2,3;True;0;2,3;True;False;False;0;0;1512;1275;237;0;44;44;0;41;41;0;1;1;0;1785090749;False;;0;0;False;;0;0;False;;0;0;False;;4;0;False;;0;0;0;False;;0;0;Veículo de Passeio;OTD7A38;252;100;16.82;AM1;;;;173;;4176525.0;Oro;[{'label': '93.51% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785085958.0
414600075;=J4_AM1;started;last_mile;1785140680;0;1387994348;BRJTransportes;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitário Localiza 2025;Alex Matheus Barbosa da Silva;1;0,0;;;83;82;0;1;0;0;0;1;0;0;82;0;1;0;0;0;0;False;0;0;False;False;False;0;0;363;270;93;0;83;83;0;82;82;0;0;0;0;1785143645;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitário Localiza 2025;TEP8J51;453;80,1;50.78;AM1;;;;2;;3491625.0;Platino;[{'label': '98.32% de entregas exitosas'}, {'label': '99.88% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785146302.0
414600096;>N4_AM1;started;last_mile;1785140686;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Van Vamos 2025 H2;Matheus Paiva Silva;4;0,1;;;112;88;0;24;0;0;0;20;4;0;88;0;24;0;0;0;0;False;0;0;False;False;False;0;0;363;247;116;0;112;112;0;88;88;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Van Vamos 2025 H2;TXH7H73;460;78,9;41.98;AM1;;;;404;;3248129.0;Platino;[{'label': '96.42% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785147687.0
414600124;=L10_AM1;started;last_mile;1785140707;0;1542308672;Kangu Logistics;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Cesar Salomao Neto;1;0,0;;;82;80;0;2;0;0;0;2;0;0;80;0;2;0;0;0;0;False;0;0;False;False;False;0;0;363;231;132;0;82;82;0;80;80;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitários;SHK0A98;459;79,1;161.08;AM1;;;;2;;4462199.0;Platino;[{'label': '99.91% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785148626.0
414600187;=T16_AM101;started;last_mile;1785140751;0;1542308672;Kangu Logistics;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Nazareno Do Nascimento;6;0,2;;;27;23;0;4;0;0;0;1;3;0;23;0;4;0;0;0;0;False;0;0;False;False;False;0;0;362;295;67;0;27;27;0;23;23;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;5;0;Utilitários;TVW2F87;329;100;128.59;AM1;;;;414;;4624340.0;Oro;[{'label': '98.12% de entregas exitosas'}, {'label': '99.82% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,300 puntos'}];1785144785.0
414600236;=I22_AM1;started;last_mile;1785140794;0;1542308672;Kangu Logistics;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[169, 159];4;0;0;OK;3;False;0;False;0;False;active;Utilitários;Jessica Emyli Baia da Silva;19;0,5;;;46;34;2;10;5;4;0;11;1;0;34;2;10;0;0;0;4,3;True;0;4,3;True;4;False;0;0;361;196;165;0;46;46;0;34;34;0;2;2;0;1785156795;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;4;0;Utilitários;RFJ4E02;461;78,3;170.6;AM1;;;;414;;4281472.0;Platino;[{'label': '99.45% de entregas exitosas'}, {'label': '99.17% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785150706.0
414600278;=H7_AM1;started;last_mile;1785140816;0;1726310024;50 Mais;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[169, 168];False;0;1;OK;3;False;0;False;0;False;active;Utilitários SDD;Carlos Patrick Lemos de Araujo;20;0,4;;;86;64;3;19;0;0;0;13;9;0;64;3;19;0;0;0;3,5;True;0;3,5;True;False;False;0;1;361;223;138;0;86;86;0;64;64;0;3;3;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitários SDD;SDD-SHO4B13;455;79,3;143.29;AM1;;;;2;;4229286.0;Bronce;[{'label': '96.55% de entregas exitosas'}, {'label': '99.64% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785149107.0
414600320;>L4_AM1;started;last_mile;1785140836;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[158, 164];False;0;0;OK;0;False;0;False;0;False;active;Vuc Vamos 2025 H2;Paulo Adriano de Souza Araujo;2;0,0;;;118;69;3;46;0;0;0;42;7;0;69;3;46;0;0;0;2,5;True;0;2,5;True;False;False;0;0;361;245;116;0;118;118;0;69;69;0;3;3;0;1785159981;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;2;0;Vuc Vamos 2025 H2;TXP9G38;452;79,9;40.65;AM1;;;;358;;3621287.0;Plata;[{'label': '99.04% de entregas exitosas'}, {'label': '99.92% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785147775.0
414600341;=T15_AM101;started;last_mile;1785140842;0;1387994348;BRJTransportes;['business'];True;False;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[168];False;0;1;OK;1;False;0;False;0;False;active;Utilitário Localiza 2025;Leonardo Batista Lobo Ataide;0;0;;;29;28;1;0;0;0;0;0;1;0;28;1;0;0;0;0;3,4;True;0;3,4;True;False;False;0;1;361;237;124;0;29;29;0;28;28;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitário Localiza 2025;TEP9A18;386;93,5;133.71;AM1;;;;414;;4548307.0;Platino;[{'label': '96.75% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,700 puntos'}];1785148264.0
414600362;>L22_AM1;started;last_mile;1785140847;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[159];4;0;1;OK;0;False;0;False;0;False;active;Vuc Vamos 2025 H2;Emerson Fernandes Pimentel Garcia;1;0,0;;;59;43;0;16;0;4;0;13;3;0;43;0;16;0;0;0;0;False;0;0;False;4;False;0;1;361;208;153;0;59;59;0;43;43;0;0;0;0;1785143546;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;4;0;Vuc Vamos 2025 H2;TXI3F15;460;78,5;72.95;AM1;;;;358;;3616189.0;Plata;[{'label': '98.93% de entregas exitosas'}, {'label': '99.95% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785149983.0
414600404;>P21_AM1;started;last_mile;1785140864;0;2063018767;PANTERA LOG TRAN;['residential'];False;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[169, 167];False;0;1;OK;5;False;0;False;0;False;active;Utilitários;Flavio Soares Dos Santos Filho;1;0,1;;;77;73;4;0;0;0;0;4;0;0;73;4;0;0;0;0;5,2;True;0;5,2;True;False;False;0;1;360;342;18;0;77;77;0;73;73;0;4;4;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitários;QDH1D25;454;79,3;45.98;AM1;;;;2;;3005962.0;Plata;[{'label': '97.47% de entregas exitosas'}, {'label': '99.75% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,200 puntos'}];1785141947.0
414600425;=H21_AM1;started;last_mile;1785140868;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[167];False;0;0;OK;2;False;0;False;0;False;active;Utilitário Localiza 2025;Vinicius Campelo de Souza;6;0,2;;;54;42;1;11;0;0;0;10;2;0;42;1;11;0;0;0;1,9;False;0;1,9;False;False;False;0;0;360;233;127;0;54;54;0;42;42;0;1;1;0;1785143259;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;4;0;Utilitário Localiza 2025;TEP9A20;384;93,8;44.57;AM1;;;;356;;4481319.0;Plata;[{'label': '94.26% de entregas exitosas'}, {'label': '99.83% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785148497.0
414600439;=T12_AM101;started;last_mile;1785140870;0;1387994348;BRJTransportes;['business'];True;False;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitário Localiza 2025;Andre Natalino Furtado Costa;6;0,1;;;38;36;0;2;0;0;0;0;2;0;36;0;2;0;0;0;0;False;0;0;False;False;False;0;0;360;250;110;0;38;38;0;36;36;0;0;0;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;4;0;Utilitário Localiza 2025;TEP8J50;399;90,2;115.64;AM1;;;;414;;3338893.0;Platino;[{'label': '99.69% de entregas exitosas'}, {'label': '99.75% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,600 puntos'}];1785147462.0
414600453;>P1_AM1;started;last_mile;1785140878;0;1726310024;50 Mais;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[161, 167];False;0;0;OK;1;False;0;False;0;False;active;Utilitários SDD;Leonan Martins da Silva;6;0,2;;;117;73;2;42;0;0;0;43;1;0;73;2;42;0;0;0;1,7;False;0;1,7;False;False;False;0;0;360;252;108;0;117;117;0;73;73;0;2;2;0;1785149363;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;2;0;Utilitários SDD;SDD-QVG9809;458;78,6;44.43;AM1;;;;2;;4658468.0;Plata;[{'label': '98.61% de entregas exitosas'}, {'label': '99.92% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,700 puntos'}];1785147353.0
414600460;>P18_AM1;started;last_mile;1785140879;0;1070423464;COOPMETRO;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[167];False;0;0;OK;1;False;0;False;0;False;active;Utilitários SDD;Jose Leandro Costa Morais;1;0,0;;;83;45;1;37;0;0;0;35;3;0;45;1;37;0;0;0;1,2;False;0;1,2;False;False;False;0;0;360;258;102;0;83;83;0;45;45;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários SDD;SDD-RFS8J56;438;82,2;42.11;AM1;;;;2;;1403037.0;Oro;[{'label': '99.76% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,000 puntos'}];1785146973.0
414600537;>P2_AM1;started;last_mile;1785140906;0;2063018767;PANTERA LOG TRAN;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[163];False;0;1;OK;1;False;0;False;0;False;active;Utilitários;Selma Reis Blanco;1;0,0;;;113;78;1;34;0;0;0;27;4;0;78;1;34;0;0;0;0,9;False;0;0,9;False;False;False;0;1;360;303;57;0;113;113;0;78;78;0;1;1;0;1785150527;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;2;0;Utilitários;RNV4C45;455;79,1;49.93;AM1;;;;2;;1007572.0;Plata;[{'label': '97.30% de entregas exitosas'}, {'label': '99.57% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,600 puntos'}];1785144284.0
414600572;>N6_AM1;started;last_mile;1785140911;0;1070423464;COOPMETRO;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[167];False;0;0;OK;1;False;0;False;0;False;active;Utilitários SDD;Patrick Araujo Do Nascimento;6;0,1;;;110;98;1;11;0;0;0;9;3;0;98;1;11;0;0;0;0,9;False;0;0,9;False;False;False;0;0;359;229;130;0;110;110;0;98;98;0;1;1;0;1785147112;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;2;0;Utilitários SDD;SDD-QEJ9D00;457;78,6;48.31;AM1;;;;2;;1374095.0;Oro;[{'label': '99.28% de entregas exitosas'}, {'label': '99.94% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,000 puntos'}];1785148723.0
414600600;=I8_AM1;started;last_mile;1785140920;0;1542308672;Kangu Logistics;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitários;Lucio Ferreira de Souza Neto;2;0,1;;;94;51;0;43;0;0;0;33;10;0;51;0;43;0;0;0;0;False;0;0;False;False;False;0;0;359;316;43;0;94;94;0;51;51;0;0;0;0;1785157348;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitários;QUY4B52;457;78,6;32.29;AM1;;;;2;;4650545.0;Platino;[{'label': '98.92% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,700 puntos'}];1785143523.0
414600712;=J5_AM1;started;last_mile;1785140941;0;1387994348;BRJTransportes;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;False;[];[];False;0;0;OK;0;False;0;False;0;False;active;Utilitário Localiza 2025;Jose Pereira Gomes Filho;1;0,0;;;85;73;0;12;0;0;0;9;3;0;73;0;12;0;0;0;0;False;0;0;False;False;False;0;0;359;218;141;0;85;85;0;73;73;0;0;0;0;1785152973;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitário Localiza 2025;TEP8J91;458;78,4;50.55;AM1;;;;2;;3894893.0;Plata;[{'label': '97.57% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,700 puntos'}];1785149404.0
414600740;>I13_AM1;started;last_mile;1785140957;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[169];False;0;0;OK;5;False;0;False;0;False;active;Utilitários;Marcos Vinicius Ribeiro Soares;2;0,1;;;86;64;4;18;0;0;0;21;1;0;64;4;18;0;0;0;4,7;True;0;4,7;True;False;False;0;0;359;264;95;0;86;86;0;64;64;0;4;4;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Utilitários;QDC2E61;454;79,1;38.39;AM1;;;;414;;4306201.0;Plata;[{'label': '98.22% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,900 puntos'}];1785146647.0
414600747;=M10_AM1;started;last_mile;1785140958;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;False;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[167];False;0;0;OK;9;False;0;False;0;False;active;Vuc;Luiz Carlos Pena Castro;1;0,0;;;96;69;4;23;0;0;0;17;10;0;69;4;23;0;0;0;4,2;True;0;4,2;True;False;False;0;0;359;298;61;0;96;96;0;69;69;0;4;4;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;3;0;Vuc;TWC8C88;454;79,1;43.35;AM1;;;;16;;3515974.0;Bronce;[{'label': '96.30% de entregas exitosas'}, {'label': '99.93% de entregas sin reclamos (sin PNR o lost)'}, {'label': '2,100 puntos'}];1785144595.0
414600796;>L6_AM1;started;last_mile;1785140995;0;1670870460;JL Castro;['residential', 'business'];True;True;False;False;True;False;False;False;True;False;False;False;driver;SPA1;SPA1;;America/Belem;05;True;[];[169];False;0;0;OK;3;False;0;False;0;False;active;Utilitários;Rafael Costa de Lima;5;0,2;;;95;71;1;23;0;0;0;23;1;0;71;1;23;0;0;0;1,1;False;0;1,1;False;False;False;0;0;358;256;102;0;95;95;0;71;71;0;1;1;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;False;;0;0;0;False;;0;0;Utilitários;RVU4E05;457;78,3;38.95;AM1;;;;303;;4109061.0;Plata;[{'label': '97.03% de entregas exitosas'}, {'label': '100% de entregas sin reclamos (sin PNR o lost)'}, {'label': '1,800 puntos'}];1785147106.0
